price_usd,price_per_day_usd,departure_date,return_date,trip_days,day_of_week,month_name,destination_code,destination_name,is_nonstop,out_airlines,out_stops,out_layovers,out_duration,out_departure_time,out_arrival_time,in_airlines,in_stops,in_layovers,in_duration,in_departure_time,in_arrival_time,booking_url,scraped_at
1250.00,89.29,2026-09-02,2026-09-16,14,Wednesday,September,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,11h 15m,1:45 am,9:15 pm+1,Cathay Pacific,2,TPE,30h 30m,4:40 pm,11:05 pm+1,https://www.kayak.com/flights/BOS-NGO/2026-09-02/2026-09-16?sort=price_a,2026-05-08 18:42:48
1231.00,87.93,2026-09-03,2026-09-17,14,Thursday,September,NRT,Tokyo (Narita),False,Cathay Pacific,1,HKG,4h 05m,1:45 am,2:30 pm+1,Cathay Pacific,1,,23h 45m,9:25 am,11:05 pm,https://www.kayak.com/flights/BOS-NRT/2026-09-03/2026-09-17?sort=price_a,2026-05-08 18:42:50
1226.00,87.57,2026-09-03,2026-09-17,14,Thursday,September,HND,Tokyo (Haneda),False,"JetBlue, Cathay Pacific",2,"JFK, HKG",2h 38m,6:05 am,9:35 pm+1,Cathay Pacific,1,,2h 25m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-09-03/2026-09-17?sort=price_a,2026-05-08 18:43:00
1234.00,88.14,2026-09-03,2026-09-17,14,Thursday,September,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,11h 30m,1:45 am,9:15 pm+1,Cathay Pacific,1,,30h 30m,2:25 pm,11:05 pm,https://www.kayak.com/flights/BOS-KIX/2026-09-03/2026-09-17?sort=price_a,2026-05-08 18:43:02
1292.00,92.29,2026-09-03,2026-09-17,14,Thursday,September,NGO,Nagoya (Chubu Centrair),False,"JetBlue, Cathay Pacific",2,"JFK, HKG",2h 38m,6:05 am,9:15 pm+1,Cathay Pacific,2,TPE,2h 20m,4:40 pm,11:05 pm+1,https://www.kayak.com/flights/BOS-NGO/2026-09-03/2026-09-17?sort=price_a,2026-05-08 18:43:10
1331.00,95.07,2026-09-04,2026-09-18,14,Friday,September,NRT,Tokyo (Narita),False,Cathay Pacific,1,HKG,3h 15m,1:45 am,1:40 pm+1,Cathay Pacific,1,,22h 55m,9:25 am,11:05 pm,https://www.kayak.com/flights/BOS-NRT/2026-09-04/2026-09-18?sort=price_a,2026-05-08 18:43:13
1331.00,95.07,2026-09-04,2026-09-18,14,Friday,September,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,3h 40m,1:45 am,1:55 pm+1,Cathay Pacific,1,,23h 10m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-09-04/2026-09-18?sort=price_a,2026-05-08 18:43:23
1212.00,86.57,2026-09-04,2026-09-18,14,Friday,September,KIX,Osaka (Kansai),False,China Eastern,2,"LAX, PVG",2h 24m,6:30 am,12:10 pm+2,China Eastern,2,,15h 40m,9:30 am,11:58 pm,https://www.kayak.com/flights/BOS-KIX/2026-09-04/2026-09-18?sort=price_a,2026-05-08 18:43:25
1248.00,89.14,2026-09-06,2026-09-20,14,Sunday,September,NRT,Tokyo (Narita),False,China Eastern,2,"LAX, PVG",2h 24m,6:30 am,12:50 pm+2,China Eastern,2,SFO,15h 50m,4:55 pm,9:11 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-09-06/2026-09-20?sort=price_a,2026-05-08 18:45:59
1334.00,95.29,2026-09-06,2026-09-20,14,Sunday,September,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,3h 40m,1:45 am,1:55 pm+1,Cathay Pacific,1,,23h 10m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-09-06/2026-09-20?sort=price_a,2026-05-08 18:46:10
1350.00,96.43,2026-09-05,2026-09-19,14,Saturday,September,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,5h 10m,1:45 am,3:05 pm+1,Cathay Pacific,2,TPE,24h 20m,4:40 pm,11:05 pm+1,https://www.kayak.com/flights/BOS-NGO/2026-09-05/2026-09-19?sort=price_a,2026-05-08 18:46:11
1248.00,89.14,2026-09-06,2026-09-20,14,Sunday,September,NGO,Nagoya (Chubu Centrair),False,China Eastern,2,"LAX, PVG",2h 24m,6:30 am,12:35 pm+2,China Eastern,2,SFO,15h 55m,5:00 pm,9:11 pm+1,https://www.kayak.com/flights/BOS-NGO/2026-09-06/2026-09-20?sort=price_a,2026-05-08 18:46:23
1304.00,93.14,2026-09-06,2026-09-20,14,Sunday,September,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,3h 10m,1:45 am,12:55 pm+1,Cathay Pacific,1,,22h 10m,6:30 pm,11:05 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-09-06/2026-09-20?sort=price_a,2026-05-08 18:46:28
1231.00,87.93,2026-09-07,2026-09-21,14,Monday,September,NRT,Tokyo (Narita),False,Cathay Pacific,1,HKG,5h 40m,1:45 am,4:05 pm+1,Cathay Pacific,1,,25h 20m,9:25 am,11:05 pm,https://www.kayak.com/flights/BOS-NRT/2026-09-07/2026-09-21?sort=price_a,2026-05-08 18:46:33
1175.00,83.93,2026-09-07,2026-09-21,14,Monday,September,HND,Tokyo (Haneda),False,China Eastern,2,"LAX, PVG",2h 24m,6:30 am,12:30 pm+2,China Eastern,2,"SHA, SFO",15h 05m,8:40 am,9:11 pm,https://www.kayak.com/flights/BOS-HND/2026-09-07/2026-09-21?sort=price_a,2026-05-08 18:46:50
1261.00,90.07,2026-09-07,2026-09-21,14,Monday,September,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,11h 30m,1:45 am,9:15 pm+1,Cathay Pacific,1,,30h 30m,9:45 am,11:05 pm,https://www.kayak.com/flights/BOS-KIX/2026-09-07/2026-09-21?sort=price_a,2026-05-08 18:46:54
1234.00,88.14,2026-09-07,2026-09-21,14,Monday,September,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,11h 15m,1:45 am,9:15 pm+1,Cathay Pacific,1,,30h 30m,10:00 am,11:05 pm,https://www.kayak.com/flights/BOS-NGO/2026-09-07/2026-09-21?sort=price_a,2026-05-08 18:47:05
1159.00,82.79,2026-09-08,2026-09-22,14,Tuesday,September,NRT,Tokyo (Narita),False,"WestJet, ZIPAIR",2,"YYC, YVR",2h 10m,7:25 am,12:40 pm+2,WestJet,1,,21h 05m,6:30 pm,5:40 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-09-08/2026-09-22?sort=price_a,2026-05-08 18:47:12
1226.00,87.57,2026-09-08,2026-09-22,14,Tuesday,September,HND,Tokyo (Haneda),False,"JetBlue, Cathay Pacific",2,"JFK, HKG",2h 38m,6:05 am,9:35 pm+1,Cathay Pacific,1,,2h 25m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-09-08/2026-09-22?sort=price_a,2026-05-08 18:47:17
1237.00,88.36,2026-09-08,2026-09-22,14,Tuesday,September,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,3h 10m,1:45 am,12:55 pm+1,Cathay Pacific,1,,22h 10m,2:25 pm,11:05 pm,https://www.kayak.com/flights/BOS-KIX/2026-09-08/2026-09-22?sort=price_a,2026-05-08 18:47:18
1234.00,88.14,2026-09-08,2026-09-22,14,Tuesday,September,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,11h 15m,1:45 am,9:15 pm+1,Cathay Pacific,1,,30h 30m,10:00 am,11:05 pm,https://www.kayak.com/flights/BOS-NGO/2026-09-08/2026-09-22?sort=price_a,2026-05-08 18:47:27
1231.00,87.93,2026-09-09,2026-09-23,14,Wednesday,September,NRT,Tokyo (Narita),False,Cathay Pacific,1,HKG,3h 15m,1:45 am,1:40 pm+1,Cathay Pacific,1,,22h 55m,9:25 am,11:05 pm,https://www.kayak.com/flights/BOS-NRT/2026-09-09/2026-09-23?sort=price_a,2026-05-08 18:47:34
1231.00,87.93,2026-09-09,2026-09-23,14,Wednesday,September,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,3h 40m,1:45 am,1:55 pm+1,Cathay Pacific,1,,23h 10m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-09-09/2026-09-23?sort=price_a,2026-05-08 18:47:39
1234.00,88.14,2026-09-09,2026-09-23,14,Wednesday,September,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,5h 25m,1:45 am,3:10 pm+1,Cathay Pacific,1,,24h 25m,2:25 pm,11:05 pm,https://www.kayak.com/flights/BOS-KIX/2026-09-09/2026-09-23?sort=price_a,2026-05-08 18:47:41
1234.00,88.14,2026-09-09,2026-09-23,14,Wednesday,September,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,5h 10m,1:45 am,3:05 pm+1,Cathay Pacific,1,,24h 20m,10:00 am,11:05 pm,https://www.kayak.com/flights/BOS-NGO/2026-09-09/2026-09-23?sort=price_a,2026-05-08 18:47:50
1189.00,84.93,2026-09-10,2026-09-24,14,Thursday,September,NRT,Tokyo (Narita),False,"WestJet, ZIPAIR",2,"YYC, YVR",1h 40m,6:30 pm,12:40 pm+2,WestJet,1,,10h 30m,6:30 pm,5:40 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-09-10/2026-09-24?sort=price_a,2026-05-08 18:47:57
1231.00,87.93,2026-09-10,2026-09-24,14,Thursday,September,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,3h 40m,1:45 am,1:55 pm+1,Cathay Pacific,1,,23h 10m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-09-10/2026-09-24?sort=price_a,2026-05-08 18:48:00
1234.00,88.14,2026-09-10,2026-09-24,14,Thursday,September,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,3h 10m,1:45 am,12:55 pm+1,Cathay Pacific,1,,22h 10m,2:25 pm,11:05 pm,https://www.kayak.com/flights/BOS-KIX/2026-09-10/2026-09-24?sort=price_a,2026-05-08 18:48:05
1231.00,87.93,2026-09-10,2026-09-24,14,Thursday,September,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,5h 10m,1:45 am,3:05 pm+1,Cathay Pacific,1,,24h 20m,10:00 am,11:05 pm,https://www.kayak.com/flights/BOS-NGO/2026-09-10/2026-09-24?sort=price_a,2026-05-08 18:48:13
1321.00,94.36,2026-09-11,2026-09-25,14,Friday,September,NRT,Tokyo (Narita),False,Turkish Airlines,1,IST,11h 55m,9:50 pm,7:10 pm+2,Turkish Airlines,1,,32h 20m,10:25 am,7:55 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-09-11/2026-09-25?sort=price_a,2026-05-08 18:48:19
1334.00,95.29,2026-09-11,2026-09-25,14,Friday,September,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,5h 10m,1:45 am,3:05 pm+1,Cathay Pacific,1,,24h 20m,10:00 am,11:05 pm,https://www.kayak.com/flights/BOS-NGO/2026-09-11/2026-09-25?sort=price_a,2026-05-08 18:49:58
1206.00,86.14,2026-09-12,2026-09-26,14,Saturday,September,NRT,Tokyo (Narita),False,WestJet,1,YYC,16h 55m,6:30 pm,4:20 pm+2,WestJet,1,,32h 50m,6:30 pm,5:40 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-09-12/2026-09-26?sort=price_a,2026-05-08 18:50:07
1331.00,95.07,2026-09-12,2026-09-26,14,Saturday,September,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,3h 40m,1:45 am,1:55 pm+1,Cathay Pacific,1,,23h 10m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-09-12/2026-09-26?sort=price_a,2026-05-08 18:50:16
1345.00,96.07,2026-09-12,2026-09-26,14,Saturday,September,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,3h 10m,1:45 am,12:55 pm+1,Cathay Pacific,1,,22h 10m,2:25 pm,11:05 pm,https://www.kayak.com/flights/BOS-KIX/2026-09-12/2026-09-26?sort=price_a,2026-05-08 18:50:17
1373.00,98.07,2026-09-12,2026-09-26,14,Saturday,September,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,11h 15m,1:45 am,9:15 pm+1,Cathay Pacific,1,,30h 30m,4:10 pm,11:05 pm+1,https://www.kayak.com/flights/BOS-NGO/2026-09-12/2026-09-26?sort=price_a,2026-05-08 18:50:21
1264.00,90.29,2026-09-13,2026-09-27,14,Sunday,September,NRT,Tokyo (Narita),False,Qatar Airways,2,"DOH, KUL",2h 35m,10:00 pm,6:05 pm+2,Qatar Airways,1,,1h 55m,5:25 pm,3:15 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-09-13/2026-09-27?sort=price_a,2026-05-08 18:50:30
1281.00,91.50,2026-09-13,2026-09-27,14,Sunday,September,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,3h 40m,1:45 am,1:55 pm+1,Cathay Pacific,1,,23h 10m,4:20 pm,11:05 pm+1,https://www.kayak.com/flights/BOS-HND/2026-09-13/2026-09-27?sort=price_a,2026-05-08 18:50:38
1284.00,91.71,2026-09-13,2026-09-27,14,Sunday,September,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,3h 10m,1:45 am,12:55 pm+1,Cathay Pacific,1,,22h 10m,5:35 pm,11:05 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-09-13/2026-09-27?sort=price_a,2026-05-08 18:50:39
1334.00,95.29,2026-09-13,2026-09-27,14,Sunday,September,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,5h 10m,1:45 am,3:05 pm+1,Cathay Pacific,1,,24h 20m,10:00 am,11:05 pm,https://www.kayak.com/flights/BOS-NGO/2026-09-13/2026-09-27?sort=price_a,2026-05-08 18:50:44
1176.00,84.00,2026-09-14,2026-09-28,14,Monday,September,NRT,Tokyo (Narita),False,WestJet,1,YYC,16h 55m,6:30 pm,4:20 pm+2,WestJet,1,,32h 50m,6:30 pm,5:40 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-09-14/2026-09-28?sort=price_a,2026-05-08 18:50:54
1231.00,87.93,2026-09-14,2026-09-28,14,Monday,September,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,3h 40m,1:45 am,1:55 pm+1,Cathay Pacific,1,,23h 10m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-09-14/2026-09-28?sort=price_a,2026-05-08 18:51:00
1234.00,88.14,2026-09-14,2026-09-28,14,Monday,September,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,5h 25m,1:45 am,3:10 pm+1,Cathay Pacific,1,,24h 25m,9:45 am,11:05 pm,https://www.kayak.com/flights/BOS-KIX/2026-09-14/2026-09-28?sort=price_a,2026-05-08 18:51:02
1327.00,94.79,2026-09-14,2026-09-28,14,Monday,September,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,11h 15m,1:45 am,9:15 pm+1,Cathay Pacific,1,,30h 30m,4:10 pm,11:05 pm+1,https://www.kayak.com/flights/BOS-NGO/2026-09-14/2026-09-28?sort=price_a,2026-05-08 18:51:08
1252.00,89.43,2026-09-15,2026-09-29,14,Tuesday,September,NRT,Tokyo (Narita),False,Cathay Pacific,1,HKG,3h 15m,1:45 am,1:40 pm+1,Cathay Pacific,1,,22h 55m,9:25 am,11:05 pm,https://www.kayak.com/flights/BOS-NRT/2026-09-15/2026-09-29?sort=price_a,2026-05-08 18:51:15
1231.00,87.93,2026-09-15,2026-09-29,14,Tuesday,September,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,3h 40m,1:45 am,1:55 pm+1,Cathay Pacific,1,,23h 10m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-09-15/2026-09-29?sort=price_a,2026-05-08 18:51:22
1234.00,88.14,2026-09-15,2026-09-29,14,Tuesday,September,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,3h 10m,1:45 am,12:55 pm+1,Cathay Pacific,1,,22h 10m,9:45 am,11:05 pm,https://www.kayak.com/flights/BOS-KIX/2026-09-15/2026-09-29?sort=price_a,2026-05-08 18:51:25
1234.00,88.14,2026-09-15,2026-09-29,14,Tuesday,September,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,5h 10m,1:45 am,3:05 pm+1,Cathay Pacific,1,,24h 20m,10:00 am,11:05 pm,https://www.kayak.com/flights/BOS-NGO/2026-09-15/2026-09-29?sort=price_a,2026-05-08 18:51:30
1231.00,87.93,2026-09-16,2026-09-30,14,Wednesday,September,NRT,Tokyo (Narita),False,Cathay Pacific,1,HKG,3h 15m,1:45 am,1:40 pm+1,Cathay Pacific,1,,22h 55m,9:25 am,11:05 pm,https://www.kayak.com/flights/BOS-NRT/2026-09-16/2026-09-30?sort=price_a,2026-05-08 18:51:46
1231.00,87.93,2026-09-16,2026-09-30,14,Wednesday,September,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,3h 40m,1:45 am,1:55 pm+1,Cathay Pacific,1,,23h 10m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-09-16/2026-09-30?sort=price_a,2026-05-08 18:51:47
1234.00,88.14,2026-09-16,2026-09-30,14,Wednesday,September,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,3h 10m,1:45 am,12:55 pm+1,Cathay Pacific,1,,22h 10m,9:45 am,11:05 pm,https://www.kayak.com/flights/BOS-KIX/2026-09-16/2026-09-30?sort=price_a,2026-05-08 18:51:53
1253.00,89.50,2026-09-16,2026-09-30,14,Wednesday,September,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,11h 15m,1:45 am,9:15 pm+1,Cathay Pacific,1,,30h 30m,4:10 pm,11:05 pm+1,https://www.kayak.com/flights/BOS-NGO/2026-09-16/2026-09-30?sort=price_a,2026-05-08 18:51:58
1475.00,105.36,2026-09-18,2026-10-02,14,Friday,September,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,3h 40m,1:45 am,1:55 pm+1,Cathay Pacific,1,,23h 10m,9:55 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-09-18/2026-10-02?sort=price_a,2026-05-08 18:55:01
1418.00,101.29,2026-09-19,2026-10-03,14,Saturday,September,NRT,Tokyo (Narita),False,Cathay Pacific,1,HKG,3h 15m,1:45 am,1:40 pm+1,"ZIPAIR, WestJet",2,"YVR, YYC",22h 55m,3:55 pm,5:40 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-09-19/2026-10-03?sort=price_a,2026-05-08 18:55:24
1418.00,101.29,2026-09-18,2026-10-02,14,Friday,September,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,5h 10m,1:45 am,3:05 pm+1,Cathay Pacific,2,TPE,24h 20m,4:40 pm,11:05 pm+1,https://www.kayak.com/flights/BOS-NGO/2026-09-18/2026-10-02?sort=price_a,2026-05-08 18:55:28
1292.00,92.29,2026-09-18,2026-10-02,14,Friday,September,NRT,Tokyo (Narita),False,"Air Transat, Philippine Airlines",3,"YUL, YYZ, YVR",2h 20m,4:45 pm,1:00 pm+2,"ZIPAIR, Air Canada",3,YYC,3h 50m,3:55 pm,9:55 am+1,https://www.kayak.com/flights/BOS-NRT/2026-09-18/2026-10-02?sort=price_a,2026-05-08 18:55:47
1475.00,105.36,2026-09-19,2026-10-03,14,Saturday,September,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,3h 40m,1:45 am,1:55 pm+1,Cathay Pacific,1,,23h 10m,9:55 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-09-19/2026-10-03?sort=price_a,2026-05-08 18:55:47
1261.00,90.07,2026-09-18,2026-10-02,14,Friday,September,KIX,Osaka (Kansai),False,Hainan Airlines,2,"BRU, PEK",1h 30m,6:40 pm,12:45 pm+2,Multiple airlines,3,"NRT, YVR",6h 35m,7:45 am,5:40 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-09-18/2026-10-02?sort=price_a,2026-05-08 18:55:51
1447.00,103.36,2026-09-19,2026-10-03,14,Saturday,September,KIX,Osaka (Kansai),False,"Alaska Airlines, China Airlines",2,"SEA, TPE",2h 03m,7:59 pm,12:00 pm+2,Hainan Airlines,1,PEK,3h 15m,2:20 pm,4:40 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-09-19/2026-10-03?sort=price_a,2026-05-08 18:55:52
1418.00,101.29,2026-09-19,2026-10-03,14,Saturday,September,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,5h 10m,1:45 am,3:05 pm+1,Cathay Pacific,2,TPE,24h 20m,4:40 pm,11:05 pm+1,https://www.kayak.com/flights/BOS-NGO/2026-09-19/2026-10-03?sort=price_a,2026-05-08 18:56:09
1370.00,97.86,2026-09-20,2026-10-04,14,Sunday,September,NRT,Tokyo (Narita),False,Cathay Pacific,1,HKG,3h 15m,1:45 am,1:40 pm+1,Cathay Pacific,2,TPE,22h 55m,3:45 pm,11:05 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-09-20/2026-10-04?sort=price_a,2026-05-08 18:56:09
1434.00,102.43,2026-09-20,2026-10-04,14,Sunday,September,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,3h 10m,1:45 am,12:55 pm+1,Cathay Pacific,1,,22h 10m,6:30 pm,11:05 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-09-20/2026-10-04?sort=price_a,2026-05-08 18:56:14
1431.00,102.21,2026-09-20,2026-10-04,14,Sunday,September,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,3h 40m,1:45 am,1:55 pm+1,Cathay Pacific,1,,23h 10m,4:20 pm,11:05 pm+1,https://www.kayak.com/flights/BOS-HND/2026-09-20/2026-10-04?sort=price_a,2026-05-08 18:56:14
1368.00,97.71,2026-09-20,2026-10-04,14,Sunday,September,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,5h 10m,1:45 am,3:05 pm+1,Cathay Pacific,2,TPE,24h 20m,4:40 pm,11:05 pm+1,https://www.kayak.com/flights/BOS-NGO/2026-09-20/2026-10-04?sort=price_a,2026-05-08 18:56:32
1298.00,92.71,2026-09-21,2026-10-05,14,Monday,September,NRT,Tokyo (Narita),False,Cathay Pacific,2,"HKG, TPE",3h 00m,1:45 am,5:15 pm+1,Cathay Pacific,1,,3h 10m,9:25 am,11:05 pm,https://www.kayak.com/flights/BOS-NRT/2026-09-21/2026-10-05?sort=price_a,2026-05-08 18:56:32
1606.00,114.71,2026-09-21,2026-10-05,14,Monday,September,HND,Tokyo (Haneda),False,"Alaska Airlines, ANA",1,ANA,6h 05m,7:09 am,7:00 pm+1,"Alaska Airlines, Alaska Airlines",2,"SEA, HNL",22h 51m,9:20 pm,6:15 am+1,https://www.kayak.com/flights/BOS-HND/2026-09-21/2026-10-05?sort=price_a,2026-05-08 18:56:36
1253.00,89.50,2026-09-21,2026-10-05,14,Monday,September,KIX,Osaka (Kansai),False,Cathay Pacific,2,"HKG, TPE",3h 10m,1:45 am,2:50 pm+1,Cathay Pacific,1,,1h 05m,9:45 am,11:05 pm,https://www.kayak.com/flights/BOS-KIX/2026-09-21/2026-10-05?sort=price_a,2026-05-08 18:56:37
1384.00,98.86,2026-09-21,2026-10-05,14,Monday,September,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,5h 10m,1:45 am,3:05 pm+1,Cathay Pacific,1,,24h 20m,10:00 am,11:05 pm,https://www.kayak.com/flights/BOS-NGO/2026-09-21/2026-10-05?sort=price_a,2026-05-08 18:56:55
1252.00,89.43,2026-09-22,2026-10-06,14,Tuesday,September,NRT,Tokyo (Narita),False,Cathay Pacific,1,HKG,3h 15m,1:45 am,1:40 pm+1,Cathay Pacific,1,,22h 55m,9:25 am,11:05 pm,https://www.kayak.com/flights/BOS-NRT/2026-09-22/2026-10-06?sort=price_a,2026-05-08 18:56:55
1231.00,87.93,2026-09-22,2026-10-06,14,Tuesday,September,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,3h 40m,1:45 am,1:55 pm+1,Cathay Pacific,1,,23h 10m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-09-22/2026-10-06?sort=price_a,2026-05-08 18:56:59
1234.00,88.14,2026-09-22,2026-10-06,14,Tuesday,September,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,3h 10m,1:45 am,12:55 pm+1,Cathay Pacific,1,,22h 10m,9:45 am,11:05 pm,https://www.kayak.com/flights/BOS-KIX/2026-09-22/2026-10-06?sort=price_a,2026-05-08 18:57:00
1234.00,88.14,2026-09-22,2026-10-06,14,Tuesday,September,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,5h 10m,1:45 am,3:05 pm+1,Cathay Pacific,1,,24h 20m,10:00 am,11:05 pm,https://www.kayak.com/flights/BOS-NGO/2026-09-22/2026-10-06?sort=price_a,2026-05-08 18:57:18
1166.00,83.29,2026-09-23,2026-10-07,14,Wednesday,September,NRT,Tokyo (Narita),False,"Air Canada, Philippine Airlines",2,"YTZ, YYZ",9h 11m,2:45 pm,1:00 pm+2,"ZIPAIR, WestJet",2,"MNL, YVR",1h 25m,3:55 pm,5:40 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-09-23/2026-10-07?sort=price_a,2026-05-08 18:57:18
1231.00,87.93,2026-09-23,2026-10-07,14,Wednesday,September,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,3h 40m,1:45 am,1:55 pm+1,Cathay Pacific,1,,23h 10m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-09-23/2026-10-07?sort=price_a,2026-05-08 18:57:23
1234.00,88.14,2026-09-24,2026-10-08,14,Thursday,September,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,3h 10m,1:45 am,12:55 pm+1,Cathay Pacific,1,,22h 10m,9:45 am,11:05 pm,https://www.kayak.com/flights/BOS-KIX/2026-09-24/2026-10-08?sort=price_a,2026-05-08 19:00:50
1300.00,92.86,2026-09-24,2026-10-08,14,Thursday,September,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,5h 10m,1:45 am,3:05 pm+1,Cathay Pacific,2,TPE,24h 20m,4:40 pm,11:05 pm+1,https://www.kayak.com/flights/BOS-NGO/2026-09-24/2026-10-08?sort=price_a,2026-05-08 19:01:09
1418.00,101.29,2026-09-25,2026-10-09,14,Friday,September,NRT,Tokyo (Narita),False,Cathay Pacific,2,"HKG, TPE",2h 10m,1:45 am,5:15 pm+1,Cathay Pacific,1,,4h 05m,9:25 am,11:05 pm,https://www.kayak.com/flights/BOS-NRT/2026-09-25/2026-10-09?sort=price_a,2026-05-08 19:01:09
1348.00,96.29,2026-09-25,2026-10-09,14,Friday,September,KIX,Osaka (Kansai),False,Hainan Airlines,2,"BRU, PEK",1h 30m,6:40 pm,12:45 pm+2,Multiple airlines,3,"NRT, YVR",6h 35m,7:45 am,5:40 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-09-25/2026-10-09?sort=price_a,2026-05-08 19:01:12
1481.00,105.79,2026-09-25,2026-10-09,14,Friday,September,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,3h 40m,1:45 am,1:55 pm+1,Cathay Pacific,1,,23h 10m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-09-25/2026-10-09?sort=price_a,2026-05-08 19:01:18
1429.00,102.07,2026-09-25,2026-10-09,14,Friday,September,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,2,"HKG, TPE",8h 10m,1:45 am,3:30 pm+2,Cathay Pacific,1,,20h 20m,10:00 am,11:05 pm,https://www.kayak.com/flights/BOS-NGO/2026-09-25/2026-10-09?sort=price_a,2026-05-08 19:01:30
