price_usd,price_per_day_usd,departure_date,return_date,trip_days,day_of_week,month_name,destination_code,destination_name,is_nonstop,out_airlines,out_stops,out_layovers,out_duration,out_departure_time,out_arrival_time,in_airlines,in_stops,in_layovers,in_duration,in_departure_time,in_arrival_time,booking_url,scraped_at
1234,88.14,2026-09-07,2026-09-21,14,Monday,September,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,11h 15m,1:45 am,9:15 pm+1,Cathay Pacific,1,,30h 30m,10:00 am,11:05 pm,https://www.kayak.com/flights/BOS-NGO/2026-09-07/2026-09-21?sort=price_a,2026-05-08 18:47:05
1159,82.79,2026-09-08,2026-09-22,14,Tuesday,September,NRT,Tokyo (Narita),False,"WestJet, ZIPAIR",2,"YYC, YVR",2h 10m,7:25 am,12:40 pm+2,WestJet,1,,21h 05m,6:30 pm,5:40 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-09-08/2026-09-22?sort=price_a,2026-05-08 18:47:12
1226,87.57,2026-09-08,2026-09-22,14,Tuesday,September,HND,Tokyo (Haneda),False,"JetBlue, Cathay Pacific",2,"JFK, HKG",2h 38m,6:05 am,9:35 pm+1,Cathay Pacific,1,,2h 25m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-09-08/2026-09-22?sort=price_a,2026-05-08 18:47:17
1237,88.36,2026-09-08,2026-09-22,14,Tuesday,September,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,3h 10m,1:45 am,12:55 pm+1,Cathay Pacific,1,,22h 10m,2:25 pm,11:05 pm,https://www.kayak.com/flights/BOS-KIX/2026-09-08/2026-09-22?sort=price_a,2026-05-08 18:47:18
1234,88.14,2026-09-08,2026-09-22,14,Tuesday,September,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,11h 15m,1:45 am,9:15 pm+1,Cathay Pacific,1,,30h 30m,10:00 am,11:05 pm,https://www.kayak.com/flights/BOS-NGO/2026-09-08/2026-09-22?sort=price_a,2026-05-08 18:47:27
1231,87.93,2026-09-09,2026-09-23,14,Wednesday,September,NRT,Tokyo (Narita),False,Cathay Pacific,1,HKG,3h 15m,1:45 am,1:40 pm+1,Cathay Pacific,1,,22h 55m,9:25 am,11:05 pm,https://www.kayak.com/flights/BOS-NRT/2026-09-09/2026-09-23?sort=price_a,2026-05-08 18:47:34
1231,87.93,2026-09-09,2026-09-23,14,Wednesday,September,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,3h 40m,1:45 am,1:55 pm+1,Cathay Pacific,1,,23h 10m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-09-09/2026-09-23?sort=price_a,2026-05-08 18:47:39
1234,88.14,2026-09-09,2026-09-23,14,Wednesday,September,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,5h 25m,1:45 am,3:10 pm+1,Cathay Pacific,1,,24h 25m,2:25 pm,11:05 pm,https://www.kayak.com/flights/BOS-KIX/2026-09-09/2026-09-23?sort=price_a,2026-05-08 18:47:41
1234,88.14,2026-09-09,2026-09-23,14,Wednesday,September,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,5h 10m,1:45 am,3:05 pm+1,Cathay Pacific,1,,24h 20m,10:00 am,11:05 pm,https://www.kayak.com/flights/BOS-NGO/2026-09-09/2026-09-23?sort=price_a,2026-05-08 18:47:50
1189,84.93,2026-09-10,2026-09-24,14,Thursday,September,NRT,Tokyo (Narita),False,"WestJet, ZIPAIR",2,"YYC, YVR",1h 40m,6:30 pm,12:40 pm+2,WestJet,1,,10h 30m,6:30 pm,5:40 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-09-10/2026-09-24?sort=price_a,2026-05-08 18:47:57
1231,87.93,2026-09-10,2026-09-24,14,Thursday,September,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,3h 40m,1:45 am,1:55 pm+1,Cathay Pacific,1,,23h 10m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-09-10/2026-09-24?sort=price_a,2026-05-08 18:48:00
1234,88.14,2026-09-10,2026-09-24,14,Thursday,September,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,3h 10m,1:45 am,12:55 pm+1,Cathay Pacific,1,,22h 10m,2:25 pm,11:05 pm,https://www.kayak.com/flights/BOS-KIX/2026-09-10/2026-09-24?sort=price_a,2026-05-08 18:48:05
1231,87.93,2026-09-10,2026-09-24,14,Thursday,September,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,5h 10m,1:45 am,3:05 pm+1,Cathay Pacific,1,,24h 20m,10:00 am,11:05 pm,https://www.kayak.com/flights/BOS-NGO/2026-09-10/2026-09-24?sort=price_a,2026-05-08 18:48:13
1321,94.36,2026-09-11,2026-09-25,14,Friday,September,NRT,Tokyo (Narita),False,Turkish Airlines,1,IST,11h 55m,9:50 pm,7:10 pm+2,Turkish Airlines,1,,32h 20m,10:25 am,7:55 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-09-11/2026-09-25?sort=price_a,2026-05-08 18:48:19
1334,95.29,2026-09-11,2026-09-25,14,Friday,September,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,5h 10m,1:45 am,3:05 pm+1,Cathay Pacific,1,,24h 20m,10:00 am,11:05 pm,https://www.kayak.com/flights/BOS-NGO/2026-09-11/2026-09-25?sort=price_a,2026-05-08 18:49:58
1206,86.14,2026-09-12,2026-09-26,14,Saturday,September,NRT,Tokyo (Narita),False,WestJet,1,YYC,16h 55m,6:30 pm,4:20 pm+2,WestJet,1,,32h 50m,6:30 pm,5:40 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-09-12/2026-09-26?sort=price_a,2026-05-08 18:50:07
1331,95.07,2026-09-12,2026-09-26,14,Saturday,September,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,3h 40m,1:45 am,1:55 pm+1,Cathay Pacific,1,,23h 10m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-09-12/2026-09-26?sort=price_a,2026-05-08 18:50:16
1345,96.07,2026-09-12,2026-09-26,14,Saturday,September,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,3h 10m,1:45 am,12:55 pm+1,Cathay Pacific,1,,22h 10m,2:25 pm,11:05 pm,https://www.kayak.com/flights/BOS-KIX/2026-09-12/2026-09-26?sort=price_a,2026-05-08 18:50:17
1373,98.07,2026-09-12,2026-09-26,14,Saturday,September,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,11h 15m,1:45 am,9:15 pm+1,Cathay Pacific,1,,30h 30m,4:10 pm,11:05 pm+1,https://www.kayak.com/flights/BOS-NGO/2026-09-12/2026-09-26?sort=price_a,2026-05-08 18:50:21
1264,90.29,2026-09-13,2026-09-27,14,Sunday,September,NRT,Tokyo (Narita),False,Qatar Airways,2,"DOH, KUL",2h 35m,10:00 pm,6:05 pm+2,Qatar Airways,1,,1h 55m,5:25 pm,3:15 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-09-13/2026-09-27?sort=price_a,2026-05-08 18:50:30
1281,91.5,2026-09-13,2026-09-27,14,Sunday,September,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,3h 40m,1:45 am,1:55 pm+1,Cathay Pacific,1,,23h 10m,4:20 pm,11:05 pm+1,https://www.kayak.com/flights/BOS-HND/2026-09-13/2026-09-27?sort=price_a,2026-05-08 18:50:38
1284,91.71,2026-09-13,2026-09-27,14,Sunday,September,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,3h 10m,1:45 am,12:55 pm+1,Cathay Pacific,1,,22h 10m,5:35 pm,11:05 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-09-13/2026-09-27?sort=price_a,2026-05-08 18:50:39
1334,95.29,2026-09-13,2026-09-27,14,Sunday,September,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,5h 10m,1:45 am,3:05 pm+1,Cathay Pacific,1,,24h 20m,10:00 am,11:05 pm,https://www.kayak.com/flights/BOS-NGO/2026-09-13/2026-09-27?sort=price_a,2026-05-08 18:50:44
1176,84,2026-09-14,2026-09-28,14,Monday,September,NRT,Tokyo (Narita),False,WestJet,1,YYC,16h 55m,6:30 pm,4:20 pm+2,WestJet,1,,32h 50m,6:30 pm,5:40 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-09-14/2026-09-28?sort=price_a,2026-05-08 18:50:54
1231,87.93,2026-09-14,2026-09-28,14,Monday,September,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,3h 40m,1:45 am,1:55 pm+1,Cathay Pacific,1,,23h 10m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-09-14/2026-09-28?sort=price_a,2026-05-08 18:51:00
1234,88.14,2026-09-14,2026-09-28,14,Monday,September,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,5h 25m,1:45 am,3:10 pm+1,Cathay Pacific,1,,24h 25m,9:45 am,11:05 pm,https://www.kayak.com/flights/BOS-KIX/2026-09-14/2026-09-28?sort=price_a,2026-05-08 18:51:02
1327,94.79,2026-09-14,2026-09-28,14,Monday,September,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,11h 15m,1:45 am,9:15 pm+1,Cathay Pacific,1,,30h 30m,4:10 pm,11:05 pm+1,https://www.kayak.com/flights/BOS-NGO/2026-09-14/2026-09-28?sort=price_a,2026-05-08 18:51:08
1252,89.43,2026-09-15,2026-09-29,14,Tuesday,September,NRT,Tokyo (Narita),False,Cathay Pacific,1,HKG,3h 15m,1:45 am,1:40 pm+1,Cathay Pacific,1,,22h 55m,9:25 am,11:05 pm,https://www.kayak.com/flights/BOS-NRT/2026-09-15/2026-09-29?sort=price_a,2026-05-08 18:51:15
1231,87.93,2026-09-15,2026-09-29,14,Tuesday,September,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,3h 40m,1:45 am,1:55 pm+1,Cathay Pacific,1,,23h 10m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-09-15/2026-09-29?sort=price_a,2026-05-08 18:51:22
1234,88.14,2026-09-15,2026-09-29,14,Tuesday,September,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,3h 10m,1:45 am,12:55 pm+1,Cathay Pacific,1,,22h 10m,9:45 am,11:05 pm,https://www.kayak.com/flights/BOS-KIX/2026-09-15/2026-09-29?sort=price_a,2026-05-08 18:51:25
1234,88.14,2026-09-15,2026-09-29,14,Tuesday,September,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,5h 10m,1:45 am,3:05 pm+1,Cathay Pacific,1,,24h 20m,10:00 am,11:05 pm,https://www.kayak.com/flights/BOS-NGO/2026-09-15/2026-09-29?sort=price_a,2026-05-08 18:51:30
1231,87.93,2026-09-16,2026-09-30,14,Wednesday,September,NRT,Tokyo (Narita),False,Cathay Pacific,1,HKG,3h 15m,1:45 am,1:40 pm+1,Cathay Pacific,1,,22h 55m,9:25 am,11:05 pm,https://www.kayak.com/flights/BOS-NRT/2026-09-16/2026-09-30?sort=price_a,2026-05-08 18:51:46
1231,87.93,2026-09-16,2026-09-30,14,Wednesday,September,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,3h 40m,1:45 am,1:55 pm+1,Cathay Pacific,1,,23h 10m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-09-16/2026-09-30?sort=price_a,2026-05-08 18:51:47
1234,88.14,2026-09-16,2026-09-30,14,Wednesday,September,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,3h 10m,1:45 am,12:55 pm+1,Cathay Pacific,1,,22h 10m,9:45 am,11:05 pm,https://www.kayak.com/flights/BOS-KIX/2026-09-16/2026-09-30?sort=price_a,2026-05-08 18:51:53
1253,89.5,2026-09-16,2026-09-30,14,Wednesday,September,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,11h 15m,1:45 am,9:15 pm+1,Cathay Pacific,1,,30h 30m,4:10 pm,11:05 pm+1,https://www.kayak.com/flights/BOS-NGO/2026-09-16/2026-09-30?sort=price_a,2026-05-08 18:51:58
1475,105.36,2026-09-18,2026-10-02,14,Friday,September,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,3h 40m,1:45 am,1:55 pm+1,Cathay Pacific,1,,23h 10m,9:55 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-09-18/2026-10-02?sort=price_a,2026-05-08 18:55:01
1418,101.29,2026-09-19,2026-10-03,14,Saturday,September,NRT,Tokyo (Narita),False,Cathay Pacific,1,HKG,3h 15m,1:45 am,1:40 pm+1,"ZIPAIR, WestJet",2,"YVR, YYC",22h 55m,3:55 pm,5:40 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-09-19/2026-10-03?sort=price_a,2026-05-08 18:55:24
1418,101.29,2026-09-18,2026-10-02,14,Friday,September,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,5h 10m,1:45 am,3:05 pm+1,Cathay Pacific,2,TPE,24h 20m,4:40 pm,11:05 pm+1,https://www.kayak.com/flights/BOS-NGO/2026-09-18/2026-10-02?sort=price_a,2026-05-08 18:55:28
1292,92.29,2026-09-18,2026-10-02,14,Friday,September,NRT,Tokyo (Narita),False,"Air Transat, Philippine Airlines",3,"YUL, YYZ, YVR",2h 20m,4:45 pm,1:00 pm+2,"ZIPAIR, Air Canada",3,YYC,3h 50m,3:55 pm,9:55 am+1,https://www.kayak.com/flights/BOS-NRT/2026-09-18/2026-10-02?sort=price_a,2026-05-08 18:55:47
1475,105.36,2026-09-19,2026-10-03,14,Saturday,September,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,3h 40m,1:45 am,1:55 pm+1,Cathay Pacific,1,,23h 10m,9:55 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-09-19/2026-10-03?sort=price_a,2026-05-08 18:55:47
1261,90.07,2026-09-18,2026-10-02,14,Friday,September,KIX,Osaka (Kansai),False,Hainan Airlines,2,"BRU, PEK",1h 30m,6:40 pm,12:45 pm+2,Multiple airlines,3,"NRT, YVR",6h 35m,7:45 am,5:40 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-09-18/2026-10-02?sort=price_a,2026-05-08 18:55:51
1447,103.36,2026-09-19,2026-10-03,14,Saturday,September,KIX,Osaka (Kansai),False,"Alaska Airlines, China Airlines",2,"SEA, TPE",2h 03m,7:59 pm,12:00 pm+2,Hainan Airlines,1,PEK,3h 15m,2:20 pm,4:40 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-09-19/2026-10-03?sort=price_a,2026-05-08 18:55:52
1418,101.29,2026-09-19,2026-10-03,14,Saturday,September,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,5h 10m,1:45 am,3:05 pm+1,Cathay Pacific,2,TPE,24h 20m,4:40 pm,11:05 pm+1,https://www.kayak.com/flights/BOS-NGO/2026-09-19/2026-10-03?sort=price_a,2026-05-08 18:56:09
1370,97.86,2026-09-20,2026-10-04,14,Sunday,September,NRT,Tokyo (Narita),False,Cathay Pacific,1,HKG,3h 15m,1:45 am,1:40 pm+1,Cathay Pacific,2,TPE,22h 55m,3:45 pm,11:05 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-09-20/2026-10-04?sort=price_a,2026-05-08 18:56:09
1434,102.43,2026-09-20,2026-10-04,14,Sunday,September,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,3h 10m,1:45 am,12:55 pm+1,Cathay Pacific,1,,22h 10m,6:30 pm,11:05 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-09-20/2026-10-04?sort=price_a,2026-05-08 18:56:14
1431,102.21,2026-09-20,2026-10-04,14,Sunday,September,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,3h 40m,1:45 am,1:55 pm+1,Cathay Pacific,1,,23h 10m,4:20 pm,11:05 pm+1,https://www.kayak.com/flights/BOS-HND/2026-09-20/2026-10-04?sort=price_a,2026-05-08 18:56:14
1368,97.71,2026-09-20,2026-10-04,14,Sunday,September,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,5h 10m,1:45 am,3:05 pm+1,Cathay Pacific,2,TPE,24h 20m,4:40 pm,11:05 pm+1,https://www.kayak.com/flights/BOS-NGO/2026-09-20/2026-10-04?sort=price_a,2026-05-08 18:56:32
1298,92.71,2026-09-21,2026-10-05,14,Monday,September,NRT,Tokyo (Narita),False,Cathay Pacific,2,"HKG, TPE",3h 00m,1:45 am,5:15 pm+1,Cathay Pacific,1,,3h 10m,9:25 am,11:05 pm,https://www.kayak.com/flights/BOS-NRT/2026-09-21/2026-10-05?sort=price_a,2026-05-08 18:56:32
1606,114.71,2026-09-21,2026-10-05,14,Monday,September,HND,Tokyo (Haneda),False,"Alaska Airlines, ANA",1,ANA,6h 05m,7:09 am,7:00 pm+1,"Alaska Airlines, Alaska Airlines",2,"SEA, HNL",22h 51m,9:20 pm,6:15 am+1,https://www.kayak.com/flights/BOS-HND/2026-09-21/2026-10-05?sort=price_a,2026-05-08 18:56:36
1253,89.5,2026-09-21,2026-10-05,14,Monday,September,KIX,Osaka (Kansai),False,Cathay Pacific,2,"HKG, TPE",3h 10m,1:45 am,2:50 pm+1,Cathay Pacific,1,,1h 05m,9:45 am,11:05 pm,https://www.kayak.com/flights/BOS-KIX/2026-09-21/2026-10-05?sort=price_a,2026-05-08 18:56:37
1384,98.86,2026-09-21,2026-10-05,14,Monday,September,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,5h 10m,1:45 am,3:05 pm+1,Cathay Pacific,1,,24h 20m,10:00 am,11:05 pm,https://www.kayak.com/flights/BOS-NGO/2026-09-21/2026-10-05?sort=price_a,2026-05-08 18:56:55
1252,89.43,2026-09-22,2026-10-06,14,Tuesday,September,NRT,Tokyo (Narita),False,Cathay Pacific,1,HKG,3h 15m,1:45 am,1:40 pm+1,Cathay Pacific,1,,22h 55m,9:25 am,11:05 pm,https://www.kayak.com/flights/BOS-NRT/2026-09-22/2026-10-06?sort=price_a,2026-05-08 18:56:55
1231,87.93,2026-09-22,2026-10-06,14,Tuesday,September,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,3h 40m,1:45 am,1:55 pm+1,Cathay Pacific,1,,23h 10m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-09-22/2026-10-06?sort=price_a,2026-05-08 18:56:59
1234,88.14,2026-09-22,2026-10-06,14,Tuesday,September,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,3h 10m,1:45 am,12:55 pm+1,Cathay Pacific,1,,22h 10m,9:45 am,11:05 pm,https://www.kayak.com/flights/BOS-KIX/2026-09-22/2026-10-06?sort=price_a,2026-05-08 18:57:00
1234,88.14,2026-09-22,2026-10-06,14,Tuesday,September,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,5h 10m,1:45 am,3:05 pm+1,Cathay Pacific,1,,24h 20m,10:00 am,11:05 pm,https://www.kayak.com/flights/BOS-NGO/2026-09-22/2026-10-06?sort=price_a,2026-05-08 18:57:18
1166,83.29,2026-09-23,2026-10-07,14,Wednesday,September,NRT,Tokyo (Narita),False,"Air Canada, Philippine Airlines",2,"YTZ, YYZ",9h 11m,2:45 pm,1:00 pm+2,"ZIPAIR, WestJet",2,"MNL, YVR",1h 25m,3:55 pm,5:40 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-09-23/2026-10-07?sort=price_a,2026-05-08 18:57:18
1231,87.93,2026-09-23,2026-10-07,14,Wednesday,September,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,3h 40m,1:45 am,1:55 pm+1,Cathay Pacific,1,,23h 10m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-09-23/2026-10-07?sort=price_a,2026-05-08 18:57:23
1234,88.14,2026-09-24,2026-10-08,14,Thursday,September,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,3h 10m,1:45 am,12:55 pm+1,Cathay Pacific,1,,22h 10m,9:45 am,11:05 pm,https://www.kayak.com/flights/BOS-KIX/2026-09-24/2026-10-08?sort=price_a,2026-05-08 19:00:50
1300,92.86,2026-09-24,2026-10-08,14,Thursday,September,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,5h 10m,1:45 am,3:05 pm+1,Cathay Pacific,2,TPE,24h 20m,4:40 pm,11:05 pm+1,https://www.kayak.com/flights/BOS-NGO/2026-09-24/2026-10-08?sort=price_a,2026-05-08 19:01:09
1418,101.29,2026-09-25,2026-10-09,14,Friday,September,NRT,Tokyo (Narita),False,Cathay Pacific,2,"HKG, TPE",2h 10m,1:45 am,5:15 pm+1,Cathay Pacific,1,,4h 05m,9:25 am,11:05 pm,https://www.kayak.com/flights/BOS-NRT/2026-09-25/2026-10-09?sort=price_a,2026-05-08 19:01:09
1348,96.29,2026-09-25,2026-10-09,14,Friday,September,KIX,Osaka (Kansai),False,Hainan Airlines,2,"BRU, PEK",1h 30m,6:40 pm,12:45 pm+2,Multiple airlines,3,"NRT, YVR",6h 35m,7:45 am,5:40 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-09-25/2026-10-09?sort=price_a,2026-05-08 19:01:12
1481,105.79,2026-09-25,2026-10-09,14,Friday,September,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,3h 40m,1:45 am,1:55 pm+1,Cathay Pacific,1,,23h 10m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-09-25/2026-10-09?sort=price_a,2026-05-08 19:01:18
1429,102.07,2026-09-25,2026-10-09,14,Friday,September,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,2,"HKG, TPE",8h 10m,1:45 am,3:30 pm+2,Cathay Pacific,1,,20h 20m,10:00 am,11:05 pm,https://www.kayak.com/flights/BOS-NGO/2026-09-25/2026-10-09?sort=price_a,2026-05-08 19:01:30
1331,95.07,2026-09-26,2026-10-10,14,Saturday,September,NRT,Tokyo (Narita),False,Cathay Pacific,1,HKG,20h 20m,1:45 am,6:50 am+2,Cathay Pacific,1,,40h 05m,9:25 am,11:05 pm,https://www.kayak.com/flights/BOS-NRT/2026-09-26/2026-10-10?sort=price_a,2026-05-08 19:01:32
1481,105.79,2026-09-26,2026-10-10,14,Saturday,September,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,3h 40m,1:45 am,1:55 pm+1,Cathay Pacific,1,,23h 10m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-09-26/2026-10-10?sort=price_a,2026-05-08 19:01:34
1334,95.29,2026-09-26,2026-10-10,14,Saturday,September,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,20h 55m,1:45 am,6:40 am+2,Cathay Pacific,1,,39h 55m,9:45 am,11:05 pm,https://www.kayak.com/flights/BOS-KIX/2026-09-26/2026-10-10?sort=price_a,2026-05-08 19:01:40
1401,100.07,2026-09-26,2026-10-10,14,Saturday,September,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,2,"HKG, TPE",3h 10m,1:45 am,3:30 pm+1,Cathay Pacific,1,,1h 30m,10:00 am,11:05 pm,https://www.kayak.com/flights/BOS-NGO/2026-09-26/2026-10-10?sort=price_a,2026-05-08 19:01:57
1281,91.5,2026-09-27,2026-10-11,14,Sunday,September,NRT,Tokyo (Narita),False,Cathay Pacific,1,HKG,3h 15m,1:45 am,1:40 pm+1,Cathay Pacific,1,,22h 55m,10:00 pm,11:05 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-09-27/2026-10-11?sort=price_a,2026-05-08 19:02:19
1331,95.07,2026-09-27,2026-10-11,14,Sunday,September,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,3h 40m,1:45 am,1:55 pm+1,Cathay Pacific,1,,23h 10m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-09-27/2026-10-11?sort=price_a,2026-05-08 19:02:20
1334,95.29,2026-09-27,2026-10-11,14,Sunday,September,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,3h 10m,1:45 am,12:55 pm+1,Cathay Pacific,1,,22h 10m,1:40 pm,11:05 pm,https://www.kayak.com/flights/BOS-KIX/2026-09-27/2026-10-11?sort=price_a,2026-05-08 19:02:26
1231,87.93,2026-09-28,2026-10-12,14,Monday,September,NRT,Tokyo (Narita),False,Cathay Pacific,1,HKG,10h 20m,1:45 am,8:50 pm+1,Cathay Pacific,1,,30h 05m,9:25 am,11:05 pm,https://www.kayak.com/flights/BOS-NRT/2026-09-28/2026-10-12?sort=price_a,2026-05-08 19:02:42
1331,95.07,2026-09-27,2026-10-11,14,Sunday,September,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,5h 10m,1:45 am,3:05 pm+1,Cathay Pacific,1,,24h 20m,10:00 am,11:05 pm,https://www.kayak.com/flights/BOS-NGO/2026-09-27/2026-10-11?sort=price_a,2026-05-08 19:02:43
1234,88.14,2026-09-28,2026-10-12,14,Monday,September,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,3h 40m,1:45 am,1:55 pm+1,Cathay Pacific,1,,23h 10m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-09-28/2026-10-12?sort=price_a,2026-05-08 19:02:47
1234,88.14,2026-09-28,2026-10-12,14,Monday,September,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,3h 10m,1:45 am,12:55 pm+1,Cathay Pacific,1,,22h 10m,2:25 pm,11:05 pm,https://www.kayak.com/flights/BOS-KIX/2026-09-28/2026-10-12?sort=price_a,2026-05-08 19:02:49
1234,88.14,2026-09-28,2026-10-12,14,Monday,September,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,5h 10m,1:45 am,3:05 pm+1,Cathay Pacific,1,,24h 20m,10:00 am,11:05 pm,https://www.kayak.com/flights/BOS-NGO/2026-09-28/2026-10-12?sort=price_a,2026-05-08 19:03:04
1231,87.93,2026-09-29,2026-10-13,14,Tuesday,September,NRT,Tokyo (Narita),False,Cathay Pacific,1,HKG,3h 15m,1:45 am,1:40 pm+1,Cathay Pacific,1,,22h 55m,9:25 am,11:05 pm,https://www.kayak.com/flights/BOS-NRT/2026-09-29/2026-10-13?sort=price_a,2026-05-08 19:03:07
1231,87.93,2026-09-29,2026-10-13,14,Tuesday,September,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,3h 40m,1:45 am,1:55 pm+1,Cathay Pacific,1,,23h 10m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-09-29/2026-10-13?sort=price_a,2026-05-08 19:03:10
1234,88.14,2026-09-29,2026-10-13,14,Tuesday,September,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,3h 10m,1:45 am,12:55 pm+1,Cathay Pacific,1,,22h 10m,1:40 pm,11:05 pm,https://www.kayak.com/flights/BOS-KIX/2026-09-29/2026-10-13?sort=price_a,2026-05-08 19:03:12
1234,88.14,2026-09-29,2026-10-13,14,Tuesday,September,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,5h 10m,1:45 am,3:05 pm+1,Cathay Pacific,1,,24h 20m,10:00 am,11:05 pm,https://www.kayak.com/flights/BOS-NGO/2026-09-29/2026-10-13?sort=price_a,2026-05-08 19:03:25
1481,105.79,2026-10-02,2026-10-16,14,Friday,October,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,3h 40m,1:45 am,1:55 pm+1,Cathay Pacific,1,,23h 10m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-10-02/2026-10-16?sort=price_a,2026-05-08 19:07:55
